日期,时段,孝感市-风速-源2-预测,孝感市-风速-源3-预测,孝感市-风速-源4-预测,孝感市-风速-源5-预测,孝感市-风速-源7-预测,孝感市-总云量-源2-预测,孝感市-总云量-源3-预测,孝感市-总云量-源4-预测,孝感市-总云量-源5-预测,孝感市-辐照度-源4-预测,宜昌市-温度-源7-预测,宜昌市-风速-源2-预测,宜昌市-风速-源3-预测,宜昌市-风速-源4-预测,宜昌市-风速-源5-预测,宜昌市-风速-源7-预测,宜昌市-总云量-源2-预测,宜昌市-总云量-源3-预测,宜昌市-总云量-源4-预测,宜昌市-总云量-源5-预测,宜昌市-总云量-源7-预测,宜昌市-相对湿度-源4-预测,宜昌市-相对湿度-源7-预测,宜昌市-压强-源2-预测,宜昌市-压强-源5-实际,宜昌市-压强-源7-预测,宜昌市-降雨量-源3-预测,宜昌市-降雨量-源4-预测,宜昌市-辐照度-源3-预测,宜昌市-辐照度-源4-预测,武汉市-温度-源5-预测,武汉市-温度-源5-实际,武汉市-风速-源2-预测,武汉市-风速-源3-预测,武汉市-风速-源4-预测,武汉市-风速-源5-预测,武汉市-风速-源7-预测,武汉市-总云量-源2-预测,武汉市-总云量-源3-预测,武汉市-总云量-源4-预测,武汉市-总云量-源5-预测,武汉市-辐照度-源3-预测,武汉市-辐照度-源4-预测,荆州市-风速-源2-预测,荆州市-风速-源3-预测,荆州市-风速-源4-预测,荆州市-风速-源5-预测,荆州市-风速-源7-预测,荆州市-总云量-源2-预测,荆州市-总云量-源3-预测,荆州市-总云量-源4-预测,荆州市-总云量-源5-预测,荆州市-相对湿度-源7-预测,荆州市-降雨量-源4-预测,荆州市-辐照度-源3-预测,荆州市-辐照度-源4-预测,荆门市-风速-源2-预测,荆门市-风速-源3-预测,荆门市-风速-源4-预测,荆门市-风速-源5-预测,荆门市-风速-源7-预测,荆门市-总云量-源2-预测,荆门市-总云量-源3-预测,荆门市-总云量-源4-预测,荆门市-总云量-源5-预测,荆门市-总云量-源7-预测,荆门市-相对湿度-源7-预测,荆门市-辐照度-源3-预测,荆门市-辐照度-源4-预测,襄阳市-风速-源2-预测,襄阳市-风速-源3-预测,襄阳市-风速-源4-预测,襄阳市-风速-源5-预测,襄阳市-风速-源7-预测,襄阳市-总云量-源2-预测,襄阳市-总云量-源3-预测,襄阳市-总云量-源4-预测,襄阳市-总云量-源5-预测,襄阳市-压强-源5-预测,襄阳市-辐照度-源3-预测,襄阳市-辐照度-源4-预测,随州市-温度-源5-实际,随州市-温度-源7-预测,随州市-风速-源2-预测,随州市-风速-源3-预测,随州市-风速-源4-预测,随州市-风速-源5-预测,随州市-风速-源7-预测,随州市-总云量-源2-预测,随州市-总云量-源3-预测,随州市-总云量-源4-预测,随州市-总云量-源5-预测,随州市-总云量-源7-预测,随州市-辐照度-源3-预测,随州市-辐照度-源4-预测,黄冈市-风速-源2-预测,黄冈市-风速-源3-预测,黄冈市-风速-源4-预测,黄冈市-风速-源5-预测,黄冈市-风速-源7-预测,黄冈市-总云量-源2-预测,黄冈市-总云量-源3-预测,黄冈市-总云量-源4-预测,黄冈市-总云量-源5-预测,黄冈市-相对湿度-源7-预测,黄冈市-降雨量-源3-预测,黄冈市-降雨量-源4-预测,黄冈市-辐照度-源3-预测,黄冈市-辐照度-源4-预测,月,日,星期,是否周末,季度,小时,是否高峰时段,是否夜间,系统负荷-实时,风电出力-实时,光伏出力-实时,水电出力-实时,联络线计划-实时,非市场化机组出力-实时,平均出清价格-实时（元/MWh）
2025-01-02,18:00,3.4,3.4,4.1,4.8,2.0,73.7,73.7,71.0,37.8,229.0,25.0,1.6,1.6,3.0,2.5,4.3,44.7,44.7,88.1,26.4,25.9,29.0,46.5,990.8,979.2,964.3,0.0,0.0,9.7,262.2,8.0,9.3,3.4,3.4,5.2,4.4,2.9,15.4,15.4,0.0,20.7,5.1,240.8,3.1,3.1,3.7,4.9,3.1,23.0,23.0,9.6,13.8,47.3,0.0,8.6,262.4,3.9,3.9,5.2,4.7,6.1,41.4,41.4,45.1,19.5,10.4,47.1,7.2,251.0,1.4,1.4,3.4,2.6,1.0,56.4,56.4,89.6,23.2,1029.2,5.8,215.1,7.0,8.3,2.5,2.5,4.4,4.7,3.4,71.4,71.4,70.9,42.4,9.2,4.8,211.1,3.1,3.1,3.7,2.8,3.0,15.7,15.7,2.1,12.3,53.8,0.0,0.0,3.8,226.6,1,2,4,0,1,17,0,0,35691.1,2788.6,12.1,11144.2,-464.0,13733.2,448.3
2025-01-02,19:00,3.8,3.8,4.1,4.9,2.5,83.4,83.4,45.1,46.0,183.2,23.9,1.4,1.4,2.5,2.7,4.3,70.3,70.3,100.0,25.5,26.3,30.7,53.9,991.3,979.8,964.7,0.0,0.0,0.0,209.7,7.1,8.1,3.6,3.6,5.3,4.4,3.3,87.3,87.3,6.8,25.7,0.0,192.7,3.6,3.6,4.2,5.1,3.5,70.5,70.5,55.3,17.0,45.7,0.0,0.0,209.9,4.0,4.0,5.6,5.0,6.6,38.1,38.1,97.4,21.3,10.4,43.7,0.0,200.8,1.8,1.8,2.9,2.8,1.2,62.1,62.1,87.9,12.5,1029.6,0.0,172.1,5.7,7.2,2.5,2.5,4.1,4.9,2.9,79.7,79.7,91.1,46.6,9.3,0.0,168.9,2.8,2.8,3.8,2.9,3.0,32.9,32.9,17.3,15.2,50.1,0.0,0.0,0.0,181.3,1,2,4,0,1,18,0,0,35794.0,3319.9,0.1,11206.3,67.0,14160.6,448.0
2025-01-02,20:00,3.3,3.7,4.1,3.5,1.9,73.0,70.2,99.7,54.3,152.6,22.8,1.2,1.4,2.6,1.1,3.3,90.4,93.3,100.0,24.6,22.8,31.0,61.3,991.9,980.3,965.9,0.0,0.0,0.0,174.8,6.2,7.4,3.2,3.8,5.7,3.9,2.2,20.7,77.2,55.7,30.8,0.0,160.6,3.4,3.5,4.7,2.7,1.8,54.2,88.1,64.5,20.1,44.1,0.0,0.0,174.9,3.6,3.8,5.0,2.6,6.0,96.7,93.0,100.0,23.0,6.2,40.4,0.0,167.3,1.7,1.8,2.9,1.2,2.8,34.5,47.6,80.4,1.8,1030.0,0.0,143.4,4.9,6.1,2.8,3.0,4.0,2.9,2.6,78.7,71.6,100.0,50.7,6.1,0.0,140.7,2.5,2.7,3.6,2.6,1.3,23.4,55.5,26.0,18.0,46.4,0.0,0.0,0.0,151.1,1,2,4,0,1,19,0,0,36051.9,3865.1,114.8,11291.2,137.0,14423.7,448.1
2025-01-02,21:00,3.4,3.4,3.9,3.3,1.8,86.6,86.6,98.0,45.2,0.0,22.3,1.2,1.2,2.1,1.1,3.3,83.6,83.6,94.3,25.5,23.2,31.9,64.4,992.0,981.0,965.9,0.0,0.0,0.0,0.0,5.6,6.5,3.1,3.1,5.4,3.7,2.6,34.8,34.8,98.3,25.6,0.0,0.0,3.4,3.4,4.1,2.7,1.6,75.1,75.1,83.3,17.1,54.6,0.0,0.0,0.0,3.7,3.7,4.4,2.6,6.4,97.8,97.8,100.0,19.2,6.3,44.2,0.0,0.0,1.7,1.7,2.7,1.1,2.9,24.1,24.1,24.7,1.7,1030.0,0.0,0.0,4.4,4.6,2.8,2.8,2.9,2.7,2.4,94.0,94.0,100.0,42.2,6.2,0.0,0.0,2.4,2.4,3.4,2.5,1.1,29.9,29.9,39.7,15.2,59.1,0.0,0.0,0.0,0.0,1,2,4,0,1,20,0,0,36153.8,3824.1,114.8,10792.8,112.0,13828.4,448.3
2025-01-02,22:00,3.8,3.8,4.0,3.5,1.6,99.3,99.3,100.0,36.2,0.0,21.9,1.1,1.1,1.4,1.1,2.8,63.0,63.0,95.5,26.4,23.0,32.8,67.4,992.5,981.3,965.9,0.0,0.0,0.0,0.0,5.1,5.9,3.2,3.2,4.9,3.9,2.6,67.9,67.9,100.0,20.5,0.0,0.0,3.3,3.3,3.3,2.7,1.9,59.6,59.6,84.0,14.1,65.0,0.0,0.0,0.0,3.7,3.7,3.6,2.6,6.1,75.9,75.9,100.0,15.5,6.6,48.0,0.0,0.0,1.6,1.6,1.9,1.2,2.6,16.9,16.9,37.3,1.6,1030.0,0.0,0.0,3.9,3.0,2.7,2.7,2.8,2.9,2.1,77.1,77.1,97.7,33.8,6.0,0.0,0.0,2.3,2.3,3.0,2.6,0.9,61.3,61.3,80.9,12.4,71.7,0.0,0.0,0.0,0.0,1,2,4,0,1,21,0,0,33684.5,3780.4,114.7,10219.1,-314.0,13123.0,449.4
2025-01-02,23:00,3.9,3.9,3.7,3.6,3.1,99.2,99.2,100.0,27.1,0.0,21.4,1.1,1.1,1.0,1.1,0.9,40.3,40.3,81.0,27.3,21.4,34.0,70.5,992.9,981.6,968.2,0.0,0.0,0.0,0.0,4.5,5.6,3.4,3.4,4.6,4.1,3.3,91.6,91.6,100.0,15.4,0.0,0.0,3.1,3.1,2.8,2.7,3.3,47.7,47.7,96.7,11.1,75.5,0.0,0.0,0.0,3.7,3.7,3.6,2.7,2.9,48.4,48.4,78.9,11.7,5.7,51.8,0.0,0.0,1.3,1.3,1.6,1.2,3.2,1.3,1.3,22.1,1.4,1030.0,0.0,0.0,3.3,1.5,2.3,2.3,1.7,3.0,3.3,49.2,49.2,38.4,25.3,1.5,0.0,0.0,2.3,2.3,2.7,2.8,3.3,71.2,71.2,89.2,9.7,84.4,0.0,0.0,0.0,0.0,1,2,4,0,1,22,0,1,30335.6,3517.4,114.7,9420.6,-835.0,12238.4,432.0
2025-01-02,24:00,4.0,4.0,3.6,3.8,3.3,58.9,58.9,96.1,18.1,0.0,21.2,1.1,1.1,0.8,1.1,0.7,9.9,9.9,28.9,28.2,21.2,35.4,70.3,992.7,981.6,967.9,0.0,0.0,0.0,0.0,4.0,5.3,3.5,3.5,4.1,4.4,3.0,91.3,91.3,100.0,10.3,0.0,0.0,2.6,2.6,2.7,2.7,3.0,66.4,66.4,90.9,8.0,75.0,0.0,0.0,0.0,3.2,3.2,3.4,2.8,2.9,17.8,17.8,42.7,7.9,5.4,51.9,0.0,0.0,1.3,1.3,1.9,1.2,3.6,12.3,12.3,12.2,1.3,1030.1,0.0,0.0,2.4,1.4,2.1,2.1,1.6,3.1,3.3,0.3,0.3,9.6,16.9,1.1,0.0,0.0,2.0,2.0,2.4,2.9,2.9,82.4,82.4,83.1,6.9,84.8,0.0,0.0,0.0,0.0,1,2,4,0,1,23,0,1,28003.0,3299.0,114.7,9815.2,-1071.0,12283.2,391.0
2025-01-03,01:00,3.5,3.5,3.7,4.0,1.8,23.1,23.1,45.4,9.0,0.0,27.8,1.0,1.0,1.0,1.1,3.6,9.9,9.9,3.3,29.1,27.6,36.8,44.3,993.0,988.7,965.4,0.0,0.0,0.0,0.0,3.4,5.3,3.1,3.0,3.8,4.6,1.3,91.5,90.8,100.0,5.1,0.0,0.0,2.2,2.2,2.8,2.7,2.5,36.3,36.3,53.8,5.0,82.1,0.0,0.0,0.0,3.2,3.2,3.2,2.9,2.6,2.8,2.8,2.3,4.2,4.6,52.3,0.0,0.0,1.6,1.6,2.0,1.2,3.3,15.1,15.1,0.9,1.2,1030.1,0.0,0.0,1.5,-0.4,1.7,1.7,2.1,3.3,3.2,1.3,1.3,6.6,8.4,0.6,0.0,0.0,1.6,1.6,2.0,3.1,3.1,69.6,69.6,90.0,4.1,89.9,0.0,0.0,0.0,0.0,1,3,5,0,1,0,0,1,28396.5,2999.5,0.0,8789.2,-824.0,11215.8,373.4
2025-01-03,02:00,3.0,3.0,3.6,2.5,2.2,1.6,0.6,4.7,0.0,0.0,27.8,0.7,0.9,0.9,1.0,3.4,9.5,30.3,5.7,30.0,27.4,38.1,44.3,993.1,988.4,965.8,0.0,0.0,0.0,0.0,2.9,4.8,2.6,2.7,3.4,2.5,1.5,80.5,79.0,95.8,0.0,0.0,0.0,2.5,2.5,2.7,2.8,2.9,14.3,12.7,7.6,2.0,82.1,0.0,0.0,0.0,3.0,2.9,3.0,2.1,2.9,6.4,12.8,0.2,0.4,4.7,52.3,0.0,0.0,1.5,1.3,2.1,1.0,3.3,0.3,0.1,0.5,1.1,1030.1,0.0,0.0,0.8,-0.4,1.9,1.8,2.3,2.1,2.8,6.5,2.6,0.2,0.0,0.4,0.0,0.0,1.2,1.3,2.1,1.7,2.9,66.7,70.9,79.6,1.3,89.9,0.0,0.0,0.0,0.0,1,3,5,0,1,1,0,1,27262.1,2621.4,0.0,8812.7,-1733.0,11288.8,373.3
2025-01-03,03:00,3.4,3.4,3.4,2.4,2.4,0.3,0.3,0.0,1.1,0.0,27.8,0.8,0.8,0.8,1.0,3.4,0.6,0.6,21.9,28.6,27.6,39.9,44.3,992.6,987.9,965.9,0.0,0.0,0.0,0.0,2.6,4.2,2.9,2.9,3.4,2.3,1.6,1.0,1.0,0.1,0.2,0.0,0.0,2.6,2.6,2.8,2.7,3.2,1.6,1.6,0.0,2.0,83.4,0.0,0.0,0.0,2.7,2.7,2.9,2.1,3.0,0.5,0.5,0.0,2.8,4.4,53.5,0.0,0.0,1.2,1.2,2.1,1.0,3.3,0.0,0.0,0.5,10.3,1030.0,0.0,0.0,0.3,-1.2,2.0,2.0,2.2,2.1,3.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,1.2,1.2,2.2,1.6,2.6,53.5,53.5,69.8,1.1,90.0,0.0,0.0,0.0,0.0,1,3,5,0,1,2,0,1,26278.3,2658.4,0.0,8806.6,-1833.0,11253.8,353.4
2025-01-03,04:00,3.3,3.3,3.2,2.5,2.5,0.0,0.0,0.0,2.2,0.0,27.8,0.8,0.8,0.8,1.0,3.5,14.4,14.4,4.5,27.2,27.4,41.1,44.3,992.3,987.6,966.4,0.0,0.0,0.0,0.0,2.2,3.3,2.8,2.8,3.2,2.5,1.9,0.0,0.0,0.0,0.4,0.0,0.0,2.3,2.3,2.8,2.8,3.2,0.0,0.0,0.0,2.1,84.6,0.0,0.0,0.0,2.6,2.6,3.1,2.1,3.3,0.0,0.0,0.0,5.3,4.8,54.6,0.0,0.0,1.2,1.2,1.6,1.0,2.8,0.0,0.0,0.4,19.5,1029.9,0.0,0.0,-0.3,-1.9,1.8,1.8,1.7,2.1,3.4,0.0,0.0,0.0,9.1,0.3,0.0,0.0,1.2,1.2,2.1,1.7,2.9,8.9,8.9,20.4,0.9,90.0,0.0,0.0,0.0,0.0,1,3,5,0,1,3,0,1,26011.6,2434.8,0.0,8757.5,-1636.0,11192.6,353.4
2025-01-03,05:00,2.9,2.9,3.0,2.5,2.5,0.0,0.0,0.0,3.4,0.0,27.8,0.7,0.7,0.8,1.1,3.8,14.4,14.4,8.0,25.7,27.2,42.5,44.3,991.8,987.3,966.7,0.0,0.0,0.0,0.0,1.9,2.6,2.5,2.4,3.3,2.6,1.4,0.0,0.0,0.0,0.5,0.0,0.0,2.1,2.1,2.8,2.9,3.0,0.0,0.0,0.0,2.1,85.9,0.0,0.0,0.0,2.3,2.3,2.9,2.1,3.3,0.0,0.0,0.1,7.7,3.2,55.8,0.0,0.0,1.1,1.1,1.2,1.0,2.6,0.0,0.0,0.0,28.7,1029.8,0.0,0.0,-0.7,-2.7,1.7,1.7,1.4,2.1,2.6,0.0,0.0,0.0,13.7,0.1,0.0,0.0,1.1,1.1,1.9,1.7,3.2,0.0,0.0,0.1,0.8,90.1,0.0,0.0,0.0,0.0,1,3,5,0,1,4,0,1,26050.9,2248.9,0.0,8748.4,-1636.0,11079.4,373.4
2025-01-03,06:00,2.7,2.7,2.8,2.6,2.9,0.0,0.0,0.0,4.5,0.0,27.8,0.6,0.6,0.7,1.1,3.4,14.6,14.6,1.5,24.3,27.2,43.9,44.3,991.7,987.4,967.1,0.0,0.0,0.0,0.0,1.5,1.9,1.7,1.7,3.2,2.7,1.0,0.0,0.0,0.0,0.7,0.0,0.0,1.7,1.7,2.6,3.0,3.2,0.0,0.0,0.0,2.2,88.1,0.0,0.0,0.0,2.2,2.2,2.5,2.2,3.8,0.0,0.0,0.0,10.1,3.4,57.0,0.0,0.0,0.9,0.9,1.5,1.0,2.3,0.0,0.0,0.0,37.9,1029.7,0.0,0.0,-1.0,-3.1,1.5,1.5,1.4,2.2,2.5,0.0,0.0,0.0,18.2,2.8,0.0,0.0,0.9,0.9,1.8,1.8,3.2,0.0,0.0,0.0,0.6,91.1,0.0,0.0,0.0,0.0,1,3,5,0,1,5,0,1,27566.0,1795.7,0.1,8520.6,-1415.0,10706.2,373.3
2025-01-03,07:00,2.7,2.7,2.5,2.7,3.1,0.0,0.0,0.0,5.6,0.0,27.8,0.5,0.5,0.7,1.1,3.4,14.7,14.7,1.0,22.9,27.1,45.3,44.3,992.0,988.1,967.6,0.0,0.0,3.0,0.0,1.2,1.5,1.4,1.4,3.0,2.8,1.3,0.0,0.0,0.3,0.9,7.8,0.0,1.5,1.5,2.4,3.1,3.7,0.0,0.0,0.0,2.2,90.2,0.0,5.0,0.0,2.4,2.4,2.4,2.2,3.6,0.0,0.0,0.0,12.6,3.1,58.3,4.3,0.0,1.1,1.1,1.8,1.0,2.3,0.0,0.0,0.0,47.1,1029.6,2.8,0.0,-1.3,-3.6,1.5,1.5,0.8,2.2,2.2,0.0,0.0,0.0,22.8,2.3,5.1,0.0,1.0,1.0,1.8,1.9,3.4,0.0,0.0,0.0,0.4,92.0,0.0,0.0,10.2,0.0,1,3,5,0,1,6,0,1,30043.8,1622.2,1.0,8889.9,-647.0,11124.5,445.2
2025-01-03,08:00,2.9,3.2,2.1,2.1,2.2,0.0,0.0,0.0,6.7,2.3,27.8,0.5,0.6,0.7,0.8,3.1,14.4,13.8,0.8,21.5,26.8,45.6,44.3,992.4,988.6,967.6,0.0,0.0,53.9,1.1,0.9,1.9,1.4,1.6,2.4,1.7,1.1,0.0,0.0,0.0,1.1,75.3,2.9,1.6,1.8,2.3,2.2,2.6,0.0,0.0,0.0,2.3,92.4,0.0,63.1,1.9,2.6,2.8,2.1,2.0,2.5,0.0,0.0,0.0,15.0,5.5,59.5,59.1,1.5,1.2,1.0,1.7,1.0,3.2,0.0,0.0,0.0,56.3,1029.5,50.4,1.0,-0.9,-4.0,1.8,1.8,1.5,1.9,2.6,0.0,0.0,0.0,27.3,2.2,62.7,1.8,0.9,1.0,1.7,1.2,2.6,0.0,0.0,0.0,0.2,93.0,0.0,0.0,84.0,3.6,1,3,5,0,1,7,0,0,33934.3,1633.5,694.4,8826.2,-280.0,11507.1,489.3
2025-01-03,09:00,2.8,2.8,2.6,1.8,2.4,0.0,0.0,0.0,7.9,153.3,27.8,0.8,0.8,0.8,0.7,3.3,10.0,10.0,0.6,23.5,27.0,40.7,44.3,992.8,988.7,967.7,0.0,0.0,257.4,126.2,2.6,3.4,1.8,1.9,2.2,1.3,1.4,0.0,0.0,0.0,1.5,294.2,164.5,2.1,2.1,2.1,2.0,2.3,0.0,0.0,0.0,5.6,85.5,0.0,273.3,147.9,2.3,2.3,2.0,1.7,2.4,0.0,0.0,0.0,19.2,5.6,56.9,264.3,138.0,1.1,1.1,1.7,0.8,3.4,0.0,0.0,0.0,56.5,1029.0,243.9,122.6,1.3,-0.7,1.7,1.7,2.1,1.7,2.8,0.0,0.0,0.0,28.6,4.2,269.3,142.4,1.0,1.0,1.7,1.1,2.1,0.0,0.0,0.0,0.3,88.7,0.0,0.0,309.8,175.1,1,3,5,0,1,8,1,0,35953.7,1650.9,3792.5,8741.7,-127.0,13149.7,467.1
2025-01-03,10:00,2.7,2.7,3.3,2.1,2.0,0.0,0.0,0.0,9.0,243.7,27.8,0.6,0.6,1.2,0.8,3.4,2.7,2.7,0.6,25.6,27.3,35.7,44.3,992.8,988.9,968.1,0.0,0.0,329.9,218.3,4.2,5.3,1.6,1.6,2.1,1.7,1.5,0.0,0.0,0.0,1.9,363.9,255.3,2.1,2.1,2.1,2.2,2.2,0.0,0.0,0.0,9.0,78.5,0.0,344.5,240.8,2.1,2.1,2.3,2.0,2.0,0.0,0.0,0.0,23.3,5.2,54.4,334.6,229.3,1.1,1.1,1.9,1.0,3.3,0.0,0.0,0.0,56.7,1028.6,312.9,212.2,4.1,2.6,1.4,1.4,2.3,1.9,2.5,0.0,0.0,0.0,29.8,4.5,338.8,232.3,1.0,1.0,1.8,1.2,2.0,0.0,0.0,0.0,0.4,84.3,0.0,0.0,378.4,265.4,1,3,5,0,1,9,1,0,35196.4,1371.5,7358.6,8070.8,-1419.0,14747.2,395.3
2025-01-03,11:00,2.4,2.4,3.3,2.4,3.3,0.0,0.0,0.0,10.2,323.3,27.8,0.9,0.9,1.4,1.0,3.6,0.6,0.6,0.3,27.7,27.3,32.4,44.3,992.5,988.7,968.1,0.0,0.0,452.6,301.2,5.9,7.4,1.1,1.2,2.3,2.0,3.3,0.0,0.0,0.0,2.4,479.1,334.8,1.8,1.8,2.0,2.4,3.3,0.0,0.0,0.0,12.4,71.6,0.0,464.1,323.4,2.0,2.0,2.4,2.3,3.3,0.0,0.0,0.0,27.5,7.6,51.8,452.6,310.6,1.3,1.3,1.8,1.2,2.4,7.4,7.4,0.6,56.9,1028.1,429.5,292.7,6.6,5.9,1.0,1.0,2.1,2.2,3.1,0.0,0.0,0.0,31.0,5.9,454.6,311.8,1.0,1.0,1.9,1.4,2.7,0.0,0.0,0.0,0.5,80.0,0.0,0.0,490.8,343.7,1,3,5,0,1,10,1,0,34105.5,793.1,10049.7,8187.0,-1562.0,16616.3,381.7
2025-01-03,12:00,2.0,2.0,2.6,2.8,2.9,0.0,0.0,0.0,11.4,387.0,27.8,1.2,1.2,1.7,1.2,3.7,0.5,0.5,0.4,29.7,26.8,30.1,44.3,991.4,987.6,967.7,0.0,0.0,523.6,369.0,7.6,9.3,1.0,1.0,2.5,2.4,2.9,0.0,0.0,0.0,2.8,540.5,398.0,1.6,1.6,2.2,2.7,3.5,0.0,0.0,0.0,15.8,70.3,0.0,531.4,390.3,1.7,1.7,2.0,2.5,3.8,0.0,0.0,0.0,31.7,7.4,50.4,518.4,376.3,1.4,1.4,1.6,1.4,1.9,26.6,26.6,18.7,57.1,1027.7,495.7,358.0,8.7,8.1,0.5,0.5,1.7,2.5,3.4,0.0,0.0,0.1,32.2,5.6,517.2,375.7,1.2,1.2,1.6,1.6,2.5,0.0,0.0,0.0,0.5,74.3,0.0,0.0,547.8,405.4,1,3,5,0,1,11,1,0,31370.7,452.0,11563.8,7988.1,-1383.0,17245.5,333.3
2025-01-03,13:00,1.4,1.4,1.9,3.1,3.1,1.6,1.6,0.0,12.5,431.8,27.8,1.6,1.6,2.1,1.3,3.8,5.4,5.4,6.1,31.8,26.4,28.6,44.3,990.1,985.8,967.4,0.0,0.0,532.6,418.2,9.2,10.9,1.2,1.1,2.2,2.8,2.9,0.0,0.0,0.0,3.3,539.4,441.9,1.4,1.4,2.1,2.9,3.1,0.0,0.0,0.0,19.1,69.1,0.0,536.5,438.2,1.4,1.4,1.6,2.8,4.2,1.3,1.3,0.0,35.8,7.3,49.1,522.6,423.2,1.5,1.5,1.7,1.5,2.0,19.4,19.4,76.0,57.3,1027.2,502.5,403.5,10.2,10.3,0.4,0.4,2.2,2.7,3.6,3.6,3.6,3.4,33.4,5.4,518.0,420.7,1.3,1.3,1.6,1.7,2.8,0.0,0.0,0.0,0.6,68.6,0.0,0.0,541.7,447.6,1,3,5,0,1,12,1,0,31399.3,334.6,11750.4,7974.4,-2335.0,17166.4,313.1
2025-01-03,14:00,0.9,0.9,2.3,0.1,3.1,1.4,4.4,1.7,13.7,455.8,27.8,2.1,2.0,2.5,0.4,3.7,19.2,29.9,4.6,33.8,27.8,28.0,44.3,988.9,984.4,965.3,0.0,0.0,472.6,446.4,10.9,11.9,1.0,0.9,2.4,0.5,3.3,0.3,0.4,0.0,3.7,474.8,465.1,1.4,1.5,2.3,0.8,2.8,0.0,0.0,0.0,22.5,67.8,0.0,478.7,465.3,1.3,1.4,1.9,0.3,3.1,3.6,5.0,1.4,40.0,12.1,47.7,464.7,449.7,1.5,1.5,1.6,0.2,2.6,60.9,54.0,70.7,57.4,1026.8,443.6,423.0,11.3,12.5,1.1,1.0,2.4,0.3,3.3,8.8,10.9,72.1,34.7,12.5,457.2,445.2,1.4,1.4,1.9,0.5,3.3,0.1,0.3,0.0,0.7,62.9,0.0,0.0,473.1,469.0,1,3,5,0,1,13,1,0,30980.6,320.6,10596.7,7962.8,-2026.0,15981.5,333.2
2025-01-03,15:00,1.6,1.6,2.2,0.3,3.6,0.3,0.3,12.9,15.1,478.1,27.2,2.3,2.3,2.5,0.4,3.9,33.5,33.5,40.8,35.5,28.1,28.2,42.6,988.2,983.9,965.7,0.0,0.0,293.0,499.5,10.0,12.4,1.1,1.1,2.5,0.3,2.9,0.0,0.0,0.0,3.9,284.8,480.7,1.5,1.5,2.4,1.1,2.7,0.3,0.3,0.5,19.6,67.2,0.0,298.5,507.7,1.7,1.7,2.3,0.6,2.7,39.4,39.4,54.1,40.2,12.1,48.8,283.9,490.1,1.6,1.6,1.5,0.2,2.8,95.7,95.7,92.7,63.7,1027.0,243.9,434.7,11.9,12.4,1.6,1.6,2.2,0.5,3.1,14.1,14.1,29.3,37.0,12.2,274.4,432.3,1.4,1.4,2.1,0.5,2.9,0.2,0.2,0.9,2.1,63.1,0.0,0.0,277.8,472.5,1,3,5,0,1,14,1,0,31304.8,359.2,7976.9,8125.5,-2033.0,14421.7,374.2
2025-01-03,16:00,1.5,1.5,2.0,0.1,3.3,4.2,4.2,44.4,16.6,400.8,26.7,2.4,2.4,2.5,0.3,3.7,70.7,70.7,35.6,37.1,28.0,28.7,40.8,987.6,983.7,965.5,0.0,0.0,213.5,425.3,9.0,12.3,1.5,1.5,2.4,0.1,3.3,0.1,0.1,0.0,4.2,203.5,404.4,1.5,1.5,2.3,0.8,2.2,10.6,10.6,3.2,16.6,66.5,0.0,218.5,433.7,2.0,2.0,2.0,0.3,2.8,63.3,63.3,62.1,40.4,12.3,49.9,204.6,398.0,1.6,1.6,1.5,0.2,2.5,99.9,99.9,100.0,70.0,1027.2,172.2,338.1,11.7,12.4,1.7,1.7,1.8,0.3,3.1,55.2,55.2,81.8,39.3,11.9,195.0,375.8,1.6,1.6,2.0,0.4,3.3,0.1,0.1,0.6,3.5,63.4,0.0,0.0,196.0,394.9,1,3,5,0,1,15,1,0,33107.0,376.5,4172.1,10229.1,-2421.0,14286.8,433.0
2025-01-03,17:00,1.1,1.1,1.7,0.1,2.2,27.9,27.9,99.4,18.0,308.1,26.1,1.4,1.4,2.3,0.2,4.5,70.2,70.2,91.0,38.7,26.1,30.4,39.1,987.6,984.1,964.6,0.0,0.0,76.8,341.2,8.1,11.0,1.0,1.0,2.1,0.2,2.2,0.9,0.9,45.2,4.4,66.4,317.9,1.3,1.3,2.6,0.6,3.0,9.8,9.8,4.8,13.7,65.9,0.0,78.4,347.8,1.5,1.5,1.7,0.2,1.7,56.7,56.7,54.6,40.6,10.2,51.0,70.3,315.4,1.2,1.2,1.7,0.1,2.9,99.8,99.8,100.0,76.2,1027.4,55.6,252.0,9.7,12.3,1.2,1.2,1.4,0.1,3.3,78.9,78.9,100.0,41.7,12.3,63.0,291.3,1.0,1.0,1.7,0.4,3.2,0.0,0.0,22.0,5.0,63.6,0.0,0.0,61.1,308.0,1,3,5,0,1,16,0,0,35008.6,455.9,975.3,11368.4,-906.0,14057.6,462.6
