日期,时段,孝感市-温度-源7-预测,孝感市-风速-源2-预测,孝感市-风速-源4-预测,孝感市-风速-源5-预测,孝感市-风速-源5-实际,孝感市-风速-源6-预测,孝感市-风速-源7-预测,孝感市-风速-源7-实际,孝感市-总云量-源2-预测,孝感市-总云量-源3-预测,孝感市-总云量-源4-预测,孝感市-总云量-源5-预测,孝感市-总云量-源6-预测,孝感市-总云量-源7-实际,孝感市-辐照度-源2-预测,孝感市-辐照度-源4-预测,孝感市-辐照度-源6-预测,宜昌市-温度-源5-预测,宜昌市-温度-源7-预测,宜昌市-风速-源2-预测,宜昌市-风速-源4-预测,宜昌市-风速-源5-预测,宜昌市-风速-源5-实际,宜昌市-风速-源6-预测,宜昌市-风速-源7-预测,宜昌市-风速-源7-实际,宜昌市-总云量-源3-预测,宜昌市-总云量-源4-预测,宜昌市-总云量-源5-预测,宜昌市-总云量-源6-预测,宜昌市-总云量-源7-预测,宜昌市-总云量-源7-实际,宜昌市-相对湿度-源4-预测,宜昌市-相对湿度-源7-预测,宜昌市-压强-源7-预测,宜昌市-降雨量-源2-预测,宜昌市-降雨量-源3-预测,宜昌市-降雨量-源4-预测,宜昌市-降雨量-源6-预测,宜昌市-辐照度-源2-预测,宜昌市-辐照度-源4-预测,宜昌市-辐照度-源6-预测,武汉市-温度-源7-实际,武汉市-风速-源2-预测,武汉市-风速-源4-预测,武汉市-风速-源5-预测,武汉市-风速-源5-实际,武汉市-风速-源6-预测,武汉市-风速-源7-预测,武汉市-风速-源7-实际,武汉市-总云量-源2-预测,武汉市-总云量-源3-预测,武汉市-总云量-源4-预测,武汉市-总云量-源5-预测,武汉市-总云量-源6-预测,武汉市-总云量-源7-实际,武汉市-相对湿度-源7-预测,武汉市-辐照度-源4-预测,武汉市-辐照度-源6-预测,荆州市-风速-源2-预测,荆州市-风速-源4-预测,荆州市-风速-源5-预测,荆州市-风速-源5-实际,荆州市-风速-源6-预测,荆州市-风速-源7-预测,荆州市-风速-源7-实际,荆州市-总云量-源2-预测,荆州市-总云量-源3-预测,荆州市-总云量-源4-预测,荆州市-总云量-源5-预测,荆州市-总云量-源6-预测,荆州市-总云量-源7-实际,荆州市-相对湿度-源7-预测,荆州市-相对湿度-源7-实际,荆州市-降雨量-源2-预测,荆州市-降雨量-源4-预测,荆州市-辐照度-源4-预测,荆州市-辐照度-源6-预测,荆门市-风速-源2-预测,荆门市-风速-源4-预测,荆门市-风速-源5-预测,荆门市-风速-源5-实际,荆门市-风速-源6-预测,荆门市-风速-源7-预测,荆门市-风速-源7-实际,荆门市-总云量-源2-预测,荆门市-总云量-源3-预测,荆门市-总云量-源4-预测,荆门市-总云量-源5-预测,荆门市-总云量-源6-预测,荆门市-总云量-源7-实际,荆门市-相对湿度-源7-预测,荆门市-辐照度-源2-预测,荆门市-辐照度-源4-预测,荆门市-辐照度-源6-预测,襄阳市-温度-源7-实际,襄阳市-风速-源2-预测,襄阳市-风速-源4-预测,襄阳市-风速-源5-预测,襄阳市-风速-源5-实际,襄阳市-风速-源6-预测,襄阳市-风速-源7-预测,襄阳市-风速-源7-实际,襄阳市-总云量-源2-预测,襄阳市-总云量-源3-预测,襄阳市-总云量-源4-预测,襄阳市-总云量-源5-预测,襄阳市-总云量-源6-预测,襄阳市-总云量-源7-预测,襄阳市-总云量-源7-实际,襄阳市-相对湿度-源7-实际,襄阳市-降雨量-源2-预测,襄阳市-降雨量-源4-预测,襄阳市-辐照度-源2-预测,襄阳市-辐照度-源4-预测,襄阳市-辐照度-源6-预测,随州市-温度-源5-实际,随州市-温度-源7-预测,随州市-风速-源2-预测,随州市-风速-源4-预测,随州市-风速-源5-预测,随州市-风速-源5-实际,随州市-风速-源6-预测,随州市-风速-源7-预测,随州市-风速-源7-实际,随州市-总云量-源2-预测,随州市-总云量-源3-预测,随州市-总云量-源4-预测,随州市-总云量-源5-预测,随州市-总云量-源6-预测,随州市-总云量-源7-预测,随州市-总云量-源7-实际,随州市-相对湿度-源7-预测,随州市-辐照度-源4-预测,随州市-辐照度-源6-预测,黄冈市-温度-源5-预测,黄冈市-风速-源2-预测,黄冈市-风速-源4-预测,黄冈市-风速-源5-预测,黄冈市-风速-源5-实际,黄冈市-风速-源6-预测,黄冈市-风速-源7-预测,黄冈市-风速-源7-实际,黄冈市-总云量-源3-预测,黄冈市-总云量-源4-预测,黄冈市-总云量-源5-预测,黄冈市-总云量-源6-预测,黄冈市-总云量-源7-预测,黄冈市-总云量-源7-实际,黄冈市-压强-源7-实际,黄冈市-降雨量-源2-预测,黄冈市-降雨量-源3-预测,黄冈市-降雨量-源4-预测,黄冈市-降雨量-源6-预测,黄冈市-辐照度-源2-预测,黄冈市-辐照度-源4-预测,黄冈市-辐照度-源6-预测,月,日,星期,是否周末,季度,小时,是否高峰时段,是否夜间,系统负荷-实时,风电出力-实时,光伏出力-实时,水电出力-实时,联络线计划-实时,非市场化机组出力-实时,平均出清价格-实时（元/MWh）
2025-03-04,07:00,3.7,3.8,3.8,0.2,4.1,1.7,6.2,2.8,100.0,100.0,100.0,96.5,100.0,100.0,11.5,0.1,0.0,0.2,15.5,1.4,1.6,0.9,1.5,0.8,1.6,1.3,100.0,100.0,93.7,100.0,15.8,100.0,84.3,93.3,970.8,0.1,0.1,0.1,0.2,8.3,0.0,0.0,1.4,4.5,4.4,0.7,4.8,0.4,7.0,1.6,100.0,100.0,100.0,98.4,100.0,100.0,94.3,0.1,0.0,4.3,4.7,0.2,4.8,1.4,8.1,1.9,100.0,100.0,96.3,94.1,98.2,100.0,90.4,83.4,0.0,0.0,0.0,0.0,4.3,4.2,0.0,4.0,1.1,7.7,2.4,100.0,100.0,100.0,91.9,100.0,100.0,95.0,11.2,0.0,0.0,1.7,1.7,2.0,0.2,1.4,1.4,6.5,1.4,100.0,100.0,100.0,94.0,99.6,1.5,96.1,82.6,0.0,0.0,10.6,0.0,0.0,0.1,2.2,2.4,2.6,0.1,2.7,1.0,7.0,0.7,100.0,100.0,100.0,95.9,100.0,3.0,100.0,83.8,0.0,0.0,3.5,3.6,3.1,1.1,2.7,1.8,6.7,1.7,100.0,100.0,98.9,100.0,5.3,91.3,1016.5,0.0,0.0,0.0,0.0,19.4,0.2,0.0,3,4,2,0,1,6,0,1,30407.609,889.25,46.394985,9979.687,-1451.0,13096.062,343.705505
2025-03-04,08:00,3.7,4.0,4.4,0.3,4.3,2.0,6.8,3.6,100.0,100.0,100.0,99.1,100.0,100.0,71.3,5.0,0.3,0.1,15.5,1.5,1.8,0.6,1.4,0.6,1.3,1.1,100.0,99.0,98.3,100.0,15.5,100.0,82.2,93.2,971.9,0.3,0.2,0.1,0.4,63.4,4.7,0.0,1.6,4.9,4.2,0.4,5.1,2.0,6.5,1.8,100.0,100.0,100.0,100.0,99.6,100.0,94.1,5.4,0.4,4.8,3.8,0.8,5.1,0.7,7.9,2.1,100.0,100.0,100.0,98.5,99.1,100.0,89.7,83.1,0.1,0.2,4.0,0.1,3.8,4.3,0.3,4.4,0.7,8.5,2.7,100.0,100.0,100.0,96.2,100.0,100.0,92.5,69.7,4.7,0.1,1.8,1.4,1.8,0.3,1.5,0.8,5.4,1.0,100.0,100.0,100.0,97.9,89.5,2.3,100.0,83.2,0.0,0.0,85.1,7.8,0.0,0.3,2.1,2.4,2.7,0.6,3.1,0.7,6.5,1.3,100.0,100.0,100.0,99.0,100.0,2.1,100.0,83.1,8.1,0.2,3.4,3.6,2.9,1.0,2.8,1.7,6.6,1.9,100.0,100.0,99.2,99.5,5.1,98.2,1017.2,0.0,0.0,0.0,0.0,74.6,6.1,0.6,3,4,2,0,1,7,0,0,34090.629,1208.169922,621.708496,10092.377,-1064.0,13415.596,375.172699
2025-03-04,09:00,3.1,4.1,4.8,0.2,4.5,1.0,6.8,4.1,100.0,100.0,100.0,99.1,100.0,100.0,137.4,74.4,31.3,1.0,17.5,1.6,1.6,0.7,0.9,0.8,0.9,1.5,100.0,98.6,94.4,98.7,15.9,99.2,76.1,84.7,972.3,0.2,0.0,0.0,0.6,123.2,113.9,14.4,1.6,4.6,4.3,0.5,5.3,0.8,6.4,1.7,100.0,100.0,100.0,100.0,100.0,100.0,93.1,91.2,28.9,5.2,4.3,0.8,4.0,1.3,7.6,2.6,100.0,100.0,100.0,97.9,100.0,100.0,88.6,82.9,0.1,0.0,65.4,15.9,4.2,5.2,0.4,4.8,0.6,8.7,3.2,100.0,100.0,100.0,94.8,100.0,100.0,92.8,103.9,95.6,29.6,2.1,1.9,2.5,0.2,1.9,0.6,5.4,1.3,99.9,99.9,97.6,92.1,100.0,2.2,100.0,81.0,0.0,0.0,177.8,180.3,53.4,0.7,1.8,3.3,2.7,0.5,2.9,0.5,6.4,1.1,100.0,100.0,100.0,98.3,100.0,1.7,100.0,83.4,90.0,26.1,4.1,4.1,3.1,1.0,2.9,1.6,6.9,2.1,100.0,100.0,99.3,100.0,5.1,100.0,1018.0,0.0,0.0,0.0,0.0,108.6,76.3,27.2,3,4,2,0,1,8,1,0,37808.242,1463.319946,1357.482422,11930.286,-1499.0,15826.019,563.038269
2025-03-04,10:00,2.5,5.0,4.6,0.3,4.5,0.5,7.3,4.1,100.0,100.0,100.0,99.1,100.0,100.0,281.0,139.6,78.9,2.0,19.5,1.5,1.9,0.6,0.9,0.8,0.8,1.4,93.5,99.1,90.6,96.8,15.5,98.8,71.0,76.3,972.5,0.0,0.0,0.0,0.1,286.4,205.9,115.9,1.9,4.7,3.7,0.6,4.7,0.9,6.6,2.2,100.0,100.0,100.0,100.0,100.0,100.0,92.2,119.3,92.0,5.0,3.5,0.8,3.4,1.2,7.2,2.9,100.0,100.0,100.0,97.2,100.0,98.5,87.4,81.8,0.1,0.4,99.6,67.7,4.5,5.0,0.3,3.9,1.1,8.8,3.9,100.0,100.0,100.0,93.4,98.7,100.0,93.2,219.8,186.4,98.9,2.3,1.9,2.9,0.2,1.9,0.7,5.0,1.4,98.1,98.1,91.1,86.3,98.7,2.3,100.0,77.8,0.0,0.0,355.4,234.5,167.0,1.3,1.4,3.1,3.1,0.6,3.4,0.9,6.2,1.3,100.0,100.0,100.0,97.7,100.0,1.9,100.0,83.6,126.9,97.9,4.8,3.9,3.4,1.1,3.0,1.8,6.7,2.2,100.0,100.0,99.5,100.0,5.6,100.0,1019.0,0.0,0.0,0.0,0.0,192.1,99.5,76.3,3,4,2,0,1,9,1,0,38379.055,1395.27356,1906.677124,11817.965,-1009.0,16703.224,582.749573
2025-03-04,11:00,1.9,4.8,4.2,0.4,3.8,1.5,6.7,3.2,100.0,100.0,100.0,99.1,100.0,100.0,435.8,220.4,200.2,3.0,21.5,1.2,1.7,0.5,0.9,0.9,2.1,1.5,86.7,99.7,86.7,98.2,21.5,94.5,69.2,67.8,971.2,0.0,0.0,0.0,0.1,408.2,229.0,270.5,2.1,4.8,3.4,0.7,3.8,0.9,6.4,2.0,100.0,100.0,100.0,100.0,100.0,99.9,91.2,127.1,150.1,4.2,3.4,0.8,3.1,0.8,7.8,3.1,98.9,98.9,100.0,96.6,100.0,97.3,86.3,82.1,0.0,0.4,117.2,121.2,4.3,4.1,0.3,3.2,0.5,8.0,3.6,75.3,75.3,100.0,92.0,100.0,100.0,93.5,461.5,267.5,275.1,3.3,2.3,3.3,0.2,1.5,1.0,5.0,1.8,92.6,92.6,100.0,80.5,91.2,1.8,100.0,70.7,0.0,0.0,466.8,326.8,290.9,2.4,1.1,3.0,3.4,0.8,3.2,0.8,6.5,1.1,100.0,100.0,100.0,97.0,100.0,1.1,100.0,83.9,248.6,168.8,5.6,3.4,2.6,1.2,2.5,1.8,6.9,2.2,100.0,100.0,99.6,100.0,3.5,100.0,1018.3,0.0,0.0,0.0,0.0,268.8,128.3,114.3,3,4,2,0,1,10,1,0,38514.09,1362.569946,2924.00415,12539.246,-1307.0,18337.931,551.949219
2025-03-04,12:00,1.5,5.0,3.5,0.5,2.9,1.3,6.9,4.3,97.3,97.3,100.0,99.1,100.0,100.0,506.4,286.9,373.0,3.9,22.2,1.4,1.7,0.4,1.2,0.8,2.3,1.5,98.4,99.8,82.9,99.5,21.4,95.5,71.4,69.0,971.1,0.0,0.0,0.1,0.1,368.9,237.2,279.1,2.6,4.7,3.4,0.8,3.0,1.3,6.7,2.7,100.0,100.0,100.0,100.0,100.0,100.0,91.0,162.1,163.8,3.7,3.8,0.8,3.1,1.0,7.5,2.9,100.0,100.0,97.7,95.9,99.3,97.0,86.3,80.3,0.0,0.2,143.8,165.8,4.0,3.9,0.3,3.5,1.0,8.0,2.9,99.8,99.8,94.6,90.6,99.8,93.4,94.4,438.8,313.6,399.1,3.5,1.7,2.7,0.2,1.3,0.8,5.4,1.8,85.7,85.7,56.3,74.7,100.0,1.8,100.0,68.1,0.2,0.0,458.5,385.9,502.8,3.9,0.7,3.0,3.6,0.9,2.4,1.1,6.4,1.5,100.0,100.0,100.0,96.3,100.0,1.1,100.0,84.2,339.2,460.7,6.3,3.4,2.4,1.3,2.0,1.3,7.1,2.4,100.0,100.0,99.7,100.0,3.4,100.0,1017.7,0.0,0.0,0.0,0.0,317.6,175.0,171.7,3,4,2,0,1,11,1,0,36081.676,849.132813,2640.372559,11102.593,-1469.0,17584.495,430.333466
2025-03-04,13:00,1.0,3.7,3.3,0.6,3.6,1.1,7.2,3.6,96.3,96.3,96.4,99.1,100.0,84.1,382.6,317.7,468.6,4.9,22.8,1.4,1.6,0.3,1.3,1.0,2.3,2.0,95.1,98.1,79.0,99.1,21.0,88.5,73.8,70.2,970.9,0.0,0.0,0.0,0.0,352.3,234.9,266.8,3.3,3.0,3.0,0.9,3.5,0.7,6.4,1.3,100.0,100.0,100.0,100.0,100.0,93.3,90.7,194.0,282.8,3.6,3.4,0.8,3.4,0.8,7.8,2.4,100.0,100.0,97.9,95.3,98.7,96.1,86.2,79.4,0.0,0.0,162.1,223.7,3.7,3.1,0.3,3.9,0.8,8.4,3.8,94.4,94.4,82.5,89.2,96.0,91.8,95.2,358.6,358.8,441.6,4.2,1.6,2.7,0.2,1.3,1.4,5.8,1.7,87.6,87.6,86.6,68.9,79.7,1.8,100.0,67.4,0.2,0.0,438.0,452.0,569.2,3.2,0.3,2.6,3.1,1.0,2.2,1.0,6.1,2.2,77.6,77.6,99.7,95.7,100.0,1.1,100.0,84.4,404.6,581.8,7.0,2.5,2.9,1.4,1.6,1.1,7.0,1.5,99.1,98.6,99.9,100.0,3.9,92.7,1016.5,0.0,0.0,0.0,0.0,302.4,215.1,262.6,3,4,2,0,1,12,1,0,36435.848,493.188538,3008.913086,11923.58,-1206.0,18163.486,500.138916
2025-03-04,14:00,0.6,3.8,3.6,0.3,3.8,0.7,6.7,2.9,99.0,74.4,99.4,99.1,98.1,93.6,245.3,342.6,447.9,5.9,23.5,2.3,1.4,1.3,1.2,0.9,2.9,2.0,88.4,99.8,75.2,96.8,23.5,82.1,69.3,71.4,970.6,0.0,0.0,0.0,0.0,364.6,250.9,258.5,3.7,3.4,3.0,0.9,4.0,0.4,6.6,1.6,100.0,100.0,99.5,100.0,99.3,97.2,90.5,228.1,319.5,4.1,2.8,0.9,3.5,0.9,7.7,2.1,100.0,100.0,97.0,94.6,97.9,96.8,86.2,79.5,0.0,0.0,179.3,221.1,3.8,3.0,0.7,3.6,1.0,6.5,3.4,98.4,98.6,95.9,87.8,82.2,64.6,96.1,296.6,401.1,499.6,5.1,2.4,3.0,0.8,1.4,1.8,4.4,1.5,89.2,90.5,87.3,63.1,87.5,1.3,92.4,65.4,0.0,0.0,416.6,486.2,666.1,3.4,-0.1,3.5,3.2,0.1,2.8,1.1,6.4,1.0,73.4,35.9,96.8,95.0,99.4,1.6,88.7,84.7,434.9,573.2,7.7,2.2,2.6,1.4,2.4,1.8,7.3,1.9,95.5,100.0,100.0,99.6,2.3,90.0,1015.8,0.0,0.0,0.0,0.0,171.7,239.9,336.8,3,4,2,0,1,13,1,0,35679.676,384.266876,2853.566895,11914.33,-1197.0,18101.035,503.680359
2025-03-04,15:00,0.7,3.3,3.4,0.1,2.8,0.8,6.5,2.6,98.3,98.3,98.1,86.9,97.7,99.0,213.5,387.1,420.0,5.4,23.0,2.3,1.3,1.3,0.7,0.7,2.9,1.7,83.5,95.8,68.4,99.7,23.6,81.9,67.8,73.8,970.2,0.0,0.0,0.0,0.0,361.3,316.0,328.1,4.1,3.3,2.4,0.7,3.6,0.5,6.2,1.0,100.0,100.0,66.7,92.2,99.5,100.0,90.1,300.7,445.8,3.4,2.0,0.9,2.2,1.0,7.5,1.8,100.0,100.0,99.1,85.1,97.6,98.1,84.9,79.4,0.0,0.0,293.5,257.6,3.1,2.4,0.6,2.3,1.3,6.3,2.8,97.8,97.8,84.1,74.5,93.6,67.0,94.6,279.7,536.2,569.7,5.7,2.0,3.2,0.7,0.9,2.0,4.8,1.5,88.5,88.5,99.9,53.6,87.8,1.4,75.9,63.4,0.0,0.0,372.8,628.5,651.1,5.3,0.2,2.7,3.7,0.1,1.5,1.5,6.3,1.2,92.7,92.7,96.9,80.1,97.2,0.1,87.0,84.7,583.2,564.2,7.5,2.6,2.4,1.1,2.2,1.4,7.1,2.3,100.0,96.7,97.1,99.8,2.0,98.4,1015.8,0.0,0.0,0.0,0.0,150.6,315.3,319.9,3,4,2,0,1,14,1,0,35376.723,274.509979,2581.474609,10585.178,-1248.0,16216.91,486.354706
2025-03-04,16:00,0.8,2.9,2.8,0.1,2.1,1.4,6.3,2.7,93.0,93.0,95.7,74.6,96.6,91.9,163.6,312.8,424.5,4.9,22.4,2.2,1.5,1.3,0.6,0.7,3.1,1.8,83.1,76.7,61.6,97.8,23.9,68.2,67.8,76.2,969.9,0.0,0.0,0.0,0.0,293.7,285.9,302.9,4.8,3.0,2.1,0.4,2.3,1.5,6.5,0.7,100.0,100.0,98.1,84.4,62.6,83.1,89.8,358.2,286.0,3.1,2.3,0.9,2.1,0.5,7.8,1.2,100.0,100.0,97.3,75.5,98.8,87.4,83.5,77.4,0.0,0.0,243.4,272.8,2.6,2.3,0.7,1.5,1.0,6.2,1.9,97.7,97.7,93.8,61.3,99.1,47.8,93.0,214.2,440.6,518.4,6.0,2.1,3.2,0.8,1.2,1.9,5.2,1.3,95.9,95.9,100.0,44.1,98.2,1.5,25.6,63.0,0.0,0.0,253.7,531.5,638.7,6.0,0.4,2.4,3.2,0.1,1.6,2.0,6.3,1.6,76.0,76.0,94.3,65.1,97.7,0.5,59.7,84.7,521.8,597.3,7.2,2.7,2.4,0.9,2.1,1.2,7.5,2.0,99.8,99.1,94.1,97.7,2.0,95.5,1015.2,0.0,0.0,0.0,0.0,114.1,241.8,318.7,3,4,2,0,1,15,1,0,36044.516,250.020706,2323.769775,12673.992,-2502.0,17176.947,480.92984
2025-03-04,17:00,0.9,2.5,2.8,0.1,1.8,1.5,6.1,2.4,66.0,66.0,91.9,62.3,97.0,61.1,115.8,268.2,309.5,4.4,21.9,2.1,1.3,1.3,0.7,0.7,3.0,1.9,91.2,68.1,54.9,92.7,21.9,51.1,67.3,78.6,970.9,0.0,0.0,0.0,0.0,169.3,273.9,243.4,4.9,2.6,2.1,0.1,2.0,0.9,6.2,0.6,99.6,99.6,87.5,76.6,98.0,73.5,89.4,276.7,426.5,3.4,2.2,0.9,2.3,0.7,7.2,1.2,98.1,98.1,71.8,66.0,95.8,77.6,82.2,78.6,0.0,0.0,211.0,184.2,2.4,2.5,0.7,1.7,1.1,5.2,1.6,94.1,94.1,79.7,48.0,95.4,41.8,91.5,118.9,372.9,310.1,5.8,2.1,3.3,0.8,1.3,2.0,3.7,1.4,99.7,99.7,100.0,34.7,99.9,1.3,45.3,64.1,0.0,0.0,123.8,433.5,426.1,5.9,0.7,2.5,3.2,0.1,1.8,1.8,5.7,1.6,82.8,82.8,100.0,50.2,100.0,0.7,39.0,84.7,428.6,448.7,7.0,2.3,2.5,0.6,1.4,1.1,7.1,2.0,90.3,96.2,91.2,99.8,1.6,78.0,1015.2,0.0,0.0,0.0,0.0,77.1,189.1,172.2,3,4,2,0,1,16,0,0,36611.816,260.852478,1299.575073,12976.172,-2241.0,16772.763,560.816589
2025-03-04,18:00,1.0,2.0,2.7,0.1,2.1,1.7,6.4,2.1,48.7,48.7,71.1,50.0,96.4,57.3,45.4,223.8,175.6,3.9,21.1,2.5,1.1,1.3,0.6,0.7,2.9,1.5,91.6,65.0,48.1,77.4,21.9,40.1,70.0,82.2,970.6,0.0,0.0,0.0,0.0,60.4,234.3,207.6,4.9,1.8,2.0,0.2,2.4,1.0,6.5,0.7,83.5,83.5,72.8,68.8,92.0,36.7,89.0,224.4,131.0,2.6,2.0,0.9,1.6,0.9,7.4,1.5,96.4,96.4,44.5,56.5,66.9,70.8,80.2,78.4,0.0,0.0,182.4,160.1,2.4,2.2,0.8,2.0,1.3,5.5,2.9,99.8,99.8,95.6,34.7,80.7,32.0,87.1,38.8,303.5,237.0,5.8,2.3,2.4,0.8,1.1,2.1,4.1,1.6,100.0,100.0,99.2,25.2,100.0,0.9,30.9,66.6,0.0,0.0,38.1,346.7,239.7,5.3,0.5,2.7,2.8,0.1,1.5,2.3,5.3,1.1,97.1,97.1,99.3,35.2,100.0,0.9,56.7,83.4,340.9,234.5,6.8,1.8,2.3,0.4,1.3,1.5,7.4,1.8,68.3,75.6,88.2,99.6,1.8,75.2,1014.9,0.0,0.0,0.0,0.0,28.8,153.1,74.3,3,4,2,0,1,17,0,0,36516.16,403.480042,322.428986,13574.662,-2043.0,16634.266,428.265747
2025-03-04,19:00,1.0,2.7,2.6,0.1,2.4,1.5,6.2,2.4,89.4,89.4,59.4,37.7,85.0,38.7,2.4,180.0,79.0,3.4,20.3,2.3,1.3,1.3,0.5,0.7,3.3,1.5,97.7,97.1,41.4,52.9,22.4,59.7,75.8,85.7,970.7,0.0,0.0,0.0,0.0,5.7,189.9,110.7,5.0,2.2,2.6,0.1,2.3,1.2,6.4,1.3,35.3,35.3,66.2,61.0,54.7,32.0,88.7,180.2,71.8,1.3,1.6,0.9,0.6,0.9,6.9,0.9,100.0,100.0,97.1,46.9,40.9,63.4,78.2,79.3,0.0,0.0,147.7,102.1,2.4,2.0,0.8,1.8,0.9,5.5,2.8,98.4,98.4,94.6,21.5,75.4,14.6,82.7,2.7,243.8,107.6,5.4,1.9,2.0,0.8,1.1,1.6,3.9,1.7,99.8,99.8,80.1,15.7,100.0,1.3,44.1,68.3,0.0,0.0,3.5,278.7,92.7,4.0,0.3,3.3,2.2,0.1,1.8,2.5,5.1,1.3,100.0,100.0,90.3,20.3,100.0,1.2,10.7,82.0,273.7,76.8,6.6,1.7,2.3,0.3,1.5,1.1,7.6,1.4,82.6,54.5,85.3,89.7,1.3,62.7,1015.0,0.0,0.0,0.0,0.0,1.1,123.0,33.1,3,4,2,0,1,18,0,0,37572.223,566.010071,1.7217,13464.08,-1283.0,16404.598,419.626343
2025-03-04,20:00,1.1,2.2,3.0,1.0,2.2,1.3,4.9,2.6,99.1,94.5,60.0,25.4,75.2,34.4,0.0,150.0,4.9,2.8,19.5,1.5,1.7,1.2,0.6,0.6,2.0,1.4,99.5,91.8,34.6,93.2,19.5,72.8,78.0,89.3,971.2,0.0,0.0,0.0,0.0,0.0,158.2,11.5,4.8,1.5,3.0,0.8,2.2,1.2,5.0,0.8,99.3,87.7,72.1,53.2,43.8,28.5,88.3,150.2,3.9,1.4,1.5,1.0,0.6,0.8,5.7,0.8,98.3,98.0,100.0,37.4,51.8,73.3,76.2,81.8,0.0,0.0,123.1,9.2,2.6,2.3,0.5,1.6,0.9,4.5,2.8,100.0,99.2,100.0,8.2,66.9,34.8,78.3,0.0,203.2,7.4,4.9,0.8,2.1,0.6,1.3,1.3,2.2,1.3,99.7,99.8,96.0,6.2,92.6,3.1,83.4,70.7,0.0,0.0,0.0,232.3,7.2,3.1,0.1,1.8,2.7,0.9,1.8,1.9,4.0,2.1,98.2,99.0,67.1,5.3,100.0,0.1,33.0,80.7,228.1,4.7,6.4,2.0,2.3,0.5,1.4,1.1,6.4,1.4,73.8,70.4,82.3,70.7,1.0,61.3,1014.7,0.0,0.0,0.0,0.0,0.0,102.5,2.0,3,4,2,0,1,19,0,0,37548.723,787.019958,0.07,13641.191,-1116.0,16622.118,392.123871
2025-03-04,21:00,0.9,1.5,2.5,0.9,1.9,1.6,4.5,1.8,99.9,99.9,100.0,27.9,72.7,54.0,0.0,0.0,0.0,2.3,19.4,1.4,1.7,1.0,0.6,0.8,2.1,1.2,100.0,100.0,34.7,74.8,19.7,77.8,80.5,90.0,971.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,1.2,3.0,0.7,2.2,1.3,5.5,0.9,100.0,100.0,100.0,54.4,65.8,54.9,87.0,0.0,0.0,1.0,1.9,0.9,1.2,0.4,5.4,0.9,82.3,82.3,100.0,33.8,88.4,81.4,77.7,83.0,0.0,0.0,0.0,0.0,2.1,2.3,0.3,1.5,0.6,4.6,1.9,100.0,100.0,100.0,11.5,98.8,42.4,82.0,0.0,0.0,0.0,4.4,0.7,1.9,0.5,1.0,1.0,2.5,1.0,99.6,99.6,99.5,17.7,98.1,3.4,80.4,74.4,0.0,0.0,0.0,0.0,0.0,2.4,-0.5,0.6,2.1,0.9,1.0,1.9,3.6,1.6,100.0,100.0,100.0,12.8,94.6,0.6,84.0,84.0,0.0,0.0,6.0,2.1,2.5,0.5,1.2,0.6,6.8,1.3,100.0,99.9,81.2,78.3,1.0,65.2,1016.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,2,0,1,20,0,0,37290.805,596.51001,0.09,13706.384,-1102.0,16611.508,480.50412
2025-03-04,22:00,0.8,2.0,1.6,1.0,1.9,1.4,4.2,2.2,100.0,100.0,100.0,30.4,95.5,66.4,0.0,0.0,0.0,1.8,19.4,1.0,1.0,1.2,0.5,0.6,2.3,1.1,87.6,98.4,34.8,99.7,19.7,74.1,79.8,90.6,970.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,2.3,2.1,0.8,2.6,1.1,5.0,1.1,99.9,99.9,100.0,55.6,94.1,60.4,85.7,0.0,0.0,1.5,1.8,1.0,1.8,1.1,5.7,0.9,67.2,67.2,92.2,30.2,88.1,69.3,79.1,83.6,0.0,0.0,0.0,0.0,2.0,1.6,0.5,1.7,0.7,4.8,1.2,99.8,99.8,100.0,14.8,85.5,58.6,85.6,0.0,0.0,0.0,4.0,1.0,1.5,0.6,0.3,0.7,2.7,0.6,89.7,89.7,99.7,29.1,80.4,3.1,78.7,78.9,0.0,0.0,0.0,0.0,0.0,2.6,-1.2,0.7,1.2,0.9,0.4,1.3,3.8,0.3,100.0,100.0,100.0,20.3,95.9,0.1,74.3,87.4,0.0,0.0,5.7,2.3,2.2,0.4,1.2,0.8,6.5,1.7,100.0,100.0,80.1,86.5,0.9,69.3,1016.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,2,0,1,21,0,0,34561.141,497.429962,0.0,10729.872,-895.0,13679.809,419.611877
