日期,时段,孝感市-温度-源5-实际,孝感市-温度-源7-预测,孝感市-温度-源7-实际,孝感市-风速-源5-预测,孝感市-风速-源5-实际,孝感市-风速-源7-实际,孝感市-总云量-源7-预测,孝感市-总云量-源7-实际,孝感市-相对湿度-源7-预测,孝感市-相对湿度-源7-实际,孝感市-压强-源5-预测,孝感市-压强-源5-实际,孝感市-压强-源7-实际,孝感市-辐照度-源3-预测,宜昌市-温度-源5-实际,宜昌市-温度-源7-预测,宜昌市-温度-源7-实际,宜昌市-风速-源4-预测,宜昌市-风速-源5-实际,宜昌市-风速-源7-实际,宜昌市-总云量-源6-预测,宜昌市-总云量-源7-实际,宜昌市-相对湿度-源4-预测,宜昌市-相对湿度-源7-实际,宜昌市-压强-源5-预测,宜昌市-压强-源5-实际,宜昌市-压强-源7-实际,宜昌市-降雨量-源6-预测,宜昌市-辐照度-源3-预测,武汉市-温度-源5-预测,武汉市-温度-源5-实际,武汉市-温度-源7-实际,武汉市-风速-源5-实际,武汉市-风速-源7-预测,武汉市-风速-源7-实际,武汉市-总云量-源7-预测,武汉市-总云量-源7-实际,武汉市-相对湿度-源7-预测,武汉市-相对湿度-源7-实际,武汉市-压强-源5-预测,武汉市-压强-源5-实际,武汉市-压强-源7-实际,武汉市-辐照度-源2-预测,荆州市-温度-源5-预测,荆州市-温度-源5-实际,荆州市-温度-源7-实际,荆州市-风速-源5-实际,荆州市-风速-源7-预测,荆州市-风速-源7-实际,荆州市-总云量-源7-预测,荆州市-总云量-源7-实际,荆州市-相对湿度-源7-预测,荆州市-相对湿度-源7-实际,荆州市-压强-源5-预测,荆州市-压强-源5-实际,荆州市-压强-源7-实际,荆州市-降雨量-源2-预测,荆州市-辐照度-源3-预测,荆门市-温度-源5-预测,荆门市-温度-源5-实际,荆门市-温度-源7-实际,荆门市-风速-源5-预测,荆门市-风速-源5-实际,荆门市-风速-源7-实际,荆门市-总云量-源7-预测,荆门市-总云量-源7-实际,荆门市-相对湿度-源4-预测,荆门市-相对湿度-源7-实际,荆门市-压强-源5-预测,荆门市-压强-源5-实际,荆门市-压强-源7-实际,荆门市-辐照度-源3-预测,襄阳市-温度-源5-预测,襄阳市-温度-源5-实际,襄阳市-温度-源7-实际,襄阳市-风速-源5-实际,襄阳市-风速-源6-预测,襄阳市-风速-源7-实际,襄阳市-总云量-源7-预测,襄阳市-总云量-源7-实际,襄阳市-相对湿度-源4-预测,襄阳市-相对湿度-源7-实际,襄阳市-压强-源5-预测,襄阳市-压强-源5-实际,襄阳市-压强-源7-实际,襄阳市-降雨量-源4-预测,襄阳市-辐照度-源3-预测,随州市-温度-源4-预测,随州市-温度-源5-实际,随州市-温度-源7-实际,随州市-风速-源5-预测,随州市-风速-源5-实际,随州市-风速-源7-实际,随州市-总云量-源7-预测,随州市-总云量-源7-实际,随州市-相对湿度-源4-预测,随州市-相对湿度-源7-实际,随州市-压强-源5-预测,随州市-压强-源5-实际,随州市-压强-源7-实际,随州市-辐照度-源3-预测,黄冈市-温度-源5-预测,黄冈市-温度-源5-实际,黄冈市-温度-源7-实际,黄冈市-风速-源5-实际,黄冈市-风速-源7-预测,黄冈市-风速-源7-实际,黄冈市-总云量-源7-预测,黄冈市-总云量-源7-实际,黄冈市-相对湿度-源7-预测,黄冈市-相对湿度-源7-实际,黄冈市-压强-源5-预测,黄冈市-压强-源5-实际,黄冈市-压强-源7-实际,黄冈市-降雨量-源6-预测,黄冈市-辐照度-源3-预测
2024-10-23,10:00,17.8,17.4,14.6,2.2,1.1,0.8,12.3,0.0,59.3,75.0,1017.4,1019.2,1021.2,471.5,15.6,27.8,14.6,1.0,0.6,0.7,1.9,7.7,59.6,93.4,1018.2,978.6,1008.1,0.0,440.5,23.5,17.9,16.1,2.3,3.4,1.0,11.5,0.0,64.2,83.6,1017.0,1022.4,1022.0,481.8,23.3,17.5,14.8,1.1,3.0,0.6,9.5,0.0,74.5,98.6,1017.0,1020.7,1022.0,0.0,457.3,22.3,17.9,15.8,1.8,2.0,1.2,11.6,0.0,38.2,84.1,1017.5,1012.8,1015.9,448.6,20.0,17.4,13.6,1.5,1.3,0.7,12.6,0.0,48.8,88.3,1018.3,998.5,1011.8,0.0,430.5,17.8,17.6,13.1,2.0,1.5,0.5,8.5,0.0,39.1,78.3,1017.8,1010.7,1016.5,454.2,23.2,16.9,14.2,1.7,3.1,1.3,13.2,0.0,65.5,91.6,1017.3,1015.0,1020.7,0.0,497.7
2024-10-23,11:00,19.3,19.8,17.7,2.3,1.7,0.9,19.8,0.0,49.9,63.4,1016.8,1018.8,1021.1,608.9,17.4,27.8,17.4,1.6,1.4,1.2,1.1,0.0,53.7,84.1,1017.6,978.3,1007.8,0.0,586.6,25.1,19.0,17.9,2.5,3.3,1.0,19.0,0.0,53.5,74.8,1016.5,1022.1,1021.8,617.8,25.1,19.2,17.7,1.7,2.9,0.8,18.8,0.0,65.7,94.2,1016.4,1020.4,1021.8,0.0,600.6,24.1,19.2,18.7,2.0,2.6,1.7,18.9,0.0,33.7,72.4,1016.9,1012.5,1015.8,588.5,21.7,19.3,15.9,2.1,1.6,1.0,17.9,0.0,43.4,79.9,1017.7,998.1,1011.5,0.0,569.0,19.6,19.1,16.5,2.1,2.0,0.8,18.6,0.0,33.7,71.3,1017.2,1010.4,1016.3,590.5,24.7,18.0,16.9,1.7,3.3,1.4,18.1,0.0,59.2,78.8,1016.7,1014.7,1020.5,0.0,630.4
2024-10-23,12:00,20.2,20.6,19.5,2.5,1.9,2.1,19.4,0.0,47.7,54.4,1016.2,1017.8,1020.6,686.4,18.5,27.8,19.8,1.6,1.9,1.6,0.9,7.7,49.9,71.2,1017.0,977.3,1006.9,0.0,674.6,26.8,19.8,19.2,2.4,3.0,1.0,19.4,0.0,50.3,62.9,1015.9,1021.0,1021.4,693.9,26.8,20.2,19.7,1.8,2.8,1.0,18.9,0.0,64.4,79.4,1015.9,1019.3,1021.2,0.0,684.9,25.8,20.1,20.5,2.2,2.6,1.8,18.7,0.0,31.5,52.4,1016.4,1011.5,1015.2,670.9,23.4,20.7,18.0,2.5,1.9,1.3,17.5,0.0,39.3,64.9,1017.1,997.1,1010.7,0.0,651.1,20.9,20.0,19.4,2.3,2.1,1.4,18.9,0.0,29.7,54.7,1016.6,1009.4,1015.6,669.6,26.2,18.8,18.9,1.6,3.0,1.8,18.3,0.0,57.1,61.2,1016.2,1013.6,1019.9,0.0,702.3
2024-10-23,13:00,20.7,21.3,20.2,2.6,1.7,2.1,19.8,0.0,45.6,45.7,1015.7,1016.6,1019.6,696.3,19.1,27.8,20.2,2.0,2.0,2.1,1.4,7.7,47.8,59.9,1016.4,976.1,1005.7,0.0,696.3,28.4,20.2,19.3,2.0,3.0,1.3,19.5,0.0,47.0,50.8,1015.4,1019.9,1020.5,701.8,28.6,20.8,19.7,1.7,2.7,1.0,18.5,0.0,63.0,59.4,1015.4,1018.0,1020.3,0.0,701.9,27.6,20.6,20.5,2.5,2.6,2.4,18.7,0.0,30.2,41.2,1015.8,1010.2,1014.3,686.4,25.1,21.6,18.7,2.6,2.4,1.2,17.8,0.0,37.0,54.1,1016.4,995.8,1009.5,0.0,667.4,21.7,20.5,19.4,2.4,2.0,1.4,18.7,0.0,27.8,47.7,1016.0,1008.2,1014.7,680.8,27.6,19.5,19.2,1.3,3.0,2.2,18.4,0.0,54.9,51.1,1015.7,1012.4,1018.8,0.0,705.8
2024-10-23,14:00,21.0,22.1,21.3,2.1,1.4,1.7,22.1,0.0,43.4,40.7,1015.1,1015.6,1018.5,637.6,19.6,27.8,22.7,2.0,1.9,2.3,1.5,0.0,46.6,52.2,1015.8,975.2,1004.4,0.0,648.3,30.1,20.5,20.7,1.7,2.8,1.2,21.5,0.0,43.8,42.7,1014.9,1018.8,1019.3,640.4,30.3,21.2,21.6,1.6,3.3,1.6,20.4,0.0,61.7,49.4,1014.8,1016.9,1019.2,0.0,649.4,29.4,21.0,21.6,2.0,2.4,2.7,22.0,0.0,29.6,38.4,1015.2,1009.2,1013.1,634.3,26.9,22.2,21.7,2.8,2.7,1.7,21.1,0.0,35.7,46.0,1015.8,994.8,1008.3,0.0,616.6,22.2,20.9,22.5,2.1,1.9,1.7,21.6,0.0,26.7,37.0,1015.4,1007.3,1013.4,624.1,29.1,19.9,21.3,1.1,2.1,2.2,21.4,0.0,52.8,39.6,1015.1,1011.3,1018.0,0.0,640.2
2024-10-23,15:00,20.8,21.2,21.6,2.1,1.3,1.6,22.6,0.0,46.5,39.1,1015.1,1015.3,1017.5,516.2,19.9,27.2,23.2,2.1,2.3,2.5,0.9,0.2,46.5,46.0,1015.9,974.5,1003.3,0.0,537.5,29.0,20.2,21.4,1.3,2.4,1.0,21.1,0.0,46.3,38.9,1014.9,1018.6,1018.5,517.3,29.1,21.1,22.3,1.7,3.7,1.1,20.7,0.0,62.0,44.8,1014.8,1016.5,1018.1,0.0,533.0,28.2,20.9,22.1,1.8,2.7,2.7,22.3,0.0,29.5,36.8,1015.2,1008.7,1012.2,519.3,25.8,22.1,22.7,2.9,2.9,1.7,21.4,0.0,35.1,42.1,1015.8,994.2,1007.1,0.0,504.8,22.5,20.7,22.9,2.1,2.2,0.8,21.7,0.0,26.2,34.3,1015.4,1006.8,1012.4,506.1,28.0,19.8,22.0,0.8,1.9,1.5,21.8,0.0,53.7,37.4,1015.2,1011.1,1016.7,0.0,512.1
2024-10-23,16:00,20.5,20.3,21.8,2.1,1.4,1.3,22.4,0.0,49.7,38.0,1015.1,1014.9,1014.5,347.4,19.7,26.7,23.6,2.2,2.3,2.1,0.4,0.8,48.0,44.1,1015.9,974.2,986.6,0.0,376.6,27.8,20.0,21.5,1.1,2.1,1.3,21.4,0.0,48.7,37.0,1014.8,1018.2,1018.6,346.7,27.9,20.9,22.7,1.7,3.3,1.4,20.9,0.0,62.3,41.6,1014.7,1016.1,1017.8,0.0,367.2,27.1,20.6,22.1,2.0,2.7,2.5,22.1,0.0,29.8,36.4,1015.1,1008.4,1009.5,355.7,24.7,21.8,23.2,3.1,2.9,3.3,21.2,0.0,35.8,39.8,1015.8,993.8,998.0,0.0,346.4,22.4,20.4,22.9,2.1,2.2,1.9,21.7,0.0,26.8,33.7,1015.4,1006.4,1009.2,340.9,26.8,19.6,22.1,0.7,1.6,1.0,21.9,0.0,54.6,35.7,1015.2,1010.7,1013.6,0.0,338.3
2024-10-23,17:00,19.7,19.4,21.6,2.2,1.2,1.5,19.4,0.0,52.8,44.0,1015.0,1014.7,1016.6,161.1,18.8,26.1,23.1,1.9,1.8,2.5,0.2,2.9,56.6,54.9,1015.9,974.2,1002.5,0.0,191.5,26.7,19.4,21.3,0.9,1.7,0.8,20.6,0.0,51.2,46.7,1014.8,1018.0,1017.4,159.0,26.7,20.2,22.4,1.3,2.8,1.2,21.8,0.0,62.6,51.6,1014.7,1016.0,1016.9,0.0,180.3,25.9,19.7,21.5,2.1,2.1,2.2,20.8,0.0,35.1,48.8,1015.1,1008.3,1011.2,171.9,23.6,20.7,23.0,2.6,3.0,2.1,18.9,0.0,42.6,47.0,1015.8,993.9,1006.1,0.0,168.4,20.9,19.3,22.7,2.2,1.8,1.7,20.8,0.0,33.8,51.3,1015.4,1006.3,1011.5,158.5,25.7,18.9,21.9,0.9,2.8,0.9,21.0,0.0,55.5,49.4,1015.2,1010.5,1016.0,0.0,149.6
2024-10-23,18:00,18.1,18.4,20.1,2.3,1.3,0.9,19.0,0.0,56.4,44.4,1015.0,1014.4,1016.3,22.4,17.4,25.0,21.7,1.6,1.5,1.8,0.2,6.7,63.1,49.1,1015.9,974.0,1002.5,0.0,37.5,25.5,17.8,20.4,0.9,1.3,1.0,20.9,0.0,47.1,36.7,1014.8,1017.7,1017.0,21.1,25.5,18.7,21.3,1.5,3.2,1.4,21.5,0.0,62.9,40.5,1014.6,1015.6,1016.8,0.0,31.6,24.7,18.1,20.5,2.2,2.1,1.9,20.8,0.0,38.1,38.6,1015.1,1008.1,1010.7,28.5,22.5,18.5,21.8,2.6,2.7,1.8,18.6,0.0,48.1,41.0,1015.7,993.8,1005.8,0.0,29.0,18.4,17.4,20.9,2.2,2.1,2.0,20.6,0.0,35.5,35.3,1015.3,1006.1,1011.1,22.7,24.5,17.3,20.6,1.2,2.9,0.7,20.6,0.0,52.2,35.5,1015.3,1010.2,1015.5,0.0,17.0
2024-10-23,19:00,16.0,17.3,17.5,2.3,1.2,0.5,19.0,0.0,60.1,54.9,1015.0,1014.8,1016.1,0.0,15.9,23.9,19.7,1.1,1.1,1.5,0.3,5.8,64.7,54.2,1016.0,974.5,1002.5,0.0,0.0,24.4,16.7,17.9,0.8,0.9,0.5,21.3,0.0,43.1,42.7,1014.7,1018.0,1017.1,0.0,24.3,16.8,19.3,1.5,3.0,0.9,21.3,0.0,63.2,45.3,1014.6,1016.0,1016.7,0.0,0.0,23.6,16.5,18.4,2.3,1.9,1.6,20.6,0.0,39.4,43.6,1015.0,1008.5,1010.9,0.0,21.4,16.9,19.5,2.4,2.5,1.4,18.7,0.0,50.8,46.0,1015.7,994.3,1005.8,0.0,0.0,17.6,15.7,18.7,2.3,2.0,1.2,20.1,0.0,36.6,38.3,1015.3,1006.5,1011.2,0.0,23.4,15.6,17.7,1.3,2.4,0.6,20.6,0.0,49.0,43.0,1015.3,1010.5,1015.4,0.0,0.0
2024-10-23,20:00,15.3,16.3,15.3,1.7,1.1,0.5,16.3,0.0,63.7,65.4,1014.9,1015.0,1016.3,0.0,15.6,22.8,17.9,0.8,0.7,0.9,0.2,6.5,65.1,60.9,1016.0,974.9,1003.0,0.0,0.0,23.3,16.1,16.5,0.7,1.7,0.5,13.8,0.0,39.0,52.1,1014.7,1018.2,1017.2,0.0,23.1,15.5,17.7,1.5,1.6,0.7,15.8,0.0,63.5,54.4,1014.5,1016.3,1016.8,0.0,0.0,22.4,15.4,17.0,1.3,1.7,1.6,17.8,0.0,40.7,51.8,1015.0,1008.7,1011.0,0.0,20.3,15.8,18.1,2.2,2.4,1.5,18.3,0.0,52.5,52.6,1015.7,994.6,1006.2,0.0,0.0,16.9,14.6,16.7,2.0,1.9,0.9,12.3,0.0,38.7,47.3,1015.3,1006.8,1011.5,0.0,22.2,14.8,15.9,1.2,2.2,0.6,17.0,0.0,45.7,57.7,1015.3,1010.9,1015.9,0.0,0.0
2024-10-23,21:00,14.8,15.0,14.2,1.7,1.0,0.4,16.7,0.0,68.2,75.0,1014.9,1014.8,1016.3,0.0,15.0,22.3,16.5,0.7,0.6,0.8,0.2,16.2,66.1,67.6,1016.0,974.9,1003.3,0.0,0.0,22.7,15.6,15.9,0.7,1.8,0.3,14.1,0.0,57.5,59.7,1014.7,1018.1,1017.2,0.0,22.5,14.8,16.6,1.4,1.4,0.6,15.6,0.0,70.7,65.1,1014.5,1016.2,1016.9,0.0,0.0,21.8,14.5,16.1,1.3,1.5,1.1,17.6,0.0,41.5,59.4,1015.0,1008.6,1011.3,0.0,19.8,15.2,17.0,2.0,2.3,1.1,18.2,1.0,54.6,58.6,1015.6,994.6,1006.4,0.0,0.0,16.1,14.1,14.9,1.9,1.7,0.6,12.6,0.0,41.6,58.0,1015.3,1006.6,1011.7,0.0,21.6,14.5,14.4,1.0,2.1,0.8,17.4,0.0,54.3,69.8,1015.3,1010.8,1016.0,0.0,0.0
2024-10-23,22:00,14.2,13.7,13.1,1.7,0.9,0.5,16.2,0.0,72.6,81.9,1014.9,1014.9,1016.3,0.0,14.3,21.9,15.6,0.7,0.9,0.8,0.3,15.7,67.3,74.1,1015.9,974.9,1003.5,0.0,0.0,22.2,15.2,15.1,0.8,1.5,0.3,14.3,0.0,76.0,66.5,1014.7,1018.1,1017.1,0.0,21.9,14.0,16.0,1.5,1.2,0.6,15.4,0.0,77.8,70.4,1014.5,1016.3,1017.1,0.0,0.0,21.1,13.7,15.3,1.3,1.5,1.3,17.5,0.0,43.0,66.2,1014.9,1008.6,1011.3,0.0,19.2,14.4,15.8,1.7,2.2,0.7,18.0,0.0,56.9,63.2,1015.6,994.7,1006.5,0.0,0.0,15.5,13.3,13.7,2.0,1.4,0.6,13.0,0.0,44.6,67.0,1015.2,1006.7,1011.7,0.0,21.1,13.7,13.3,1.1,1.7,0.7,17.7,0.0,62.9,76.0,1015.3,1010.8,1016.0,0.0,0.0
2024-10-23,23:00,13.9,12.4,12.3,1.8,0.8,0.4,12.4,0.0,77.1,85.7,1014.9,1014.9,1016.3,0.0,13.6,21.4,14.7,0.9,1.0,0.7,0.6,17.2,68.7,80.1,1015.9,974.8,1003.5,0.0,0.0,21.7,14.5,14.4,1.0,0.4,0.4,12.3,0.0,94.5,73.3,1014.7,1018.1,1017.2,0.0,21.3,13.2,15.3,1.6,0.1,0.8,13.1,0.0,85.0,77.4,1014.5,1016.2,1017.1,0.0,0.0,20.5,13.1,14.6,1.4,1.5,1.3,14.8,0.0,44.5,70.4,1014.9,1008.5,1010.9,0.0,18.7,13.5,15.0,1.8,2.1,0.9,14.8,0.0,59.0,67.9,1015.6,994.6,1006.7,0.0,0.0,15.1,12.6,12.5,2.0,1.0,0.5,10.0,0.0,46.4,76.7,1015.2,1006.6,1011.8,0.0,20.5,12.8,12.6,1.3,0.6,0.7,13.4,0.0,71.5,80.5,1015.3,1010.7,1015.8,0.0,0.0
2024-10-23,24:00,13.6,12.5,11.8,1.8,0.6,0.3,12.5,0.0,76.8,87.9,1014.9,1014.7,1016.2,0.0,12.2,21.5,14.1,1.0,1.1,0.6,7.6,43.0,69.6,84.8,1015.9,974.6,1003.3,0.0,0.0,21.1,13.7,13.9,1.1,0.0,0.4,12.5,0.0,94.4,79.5,1014.7,1017.8,1016.8,0.0,20.7,12.6,14.6,1.6,0.4,0.7,12.9,0.0,84.8,80.1,1014.5,1016.0,1016.9,0.0,0.0,19.9,12.6,13.4,1.5,1.4,1.6,14.6,0.0,45.2,74.2,1014.9,1008.3,1011.4,0.0,18.1,12.5,14.4,1.7,1.9,0.7,14.3,0.0,60.7,74.0,1015.5,994.4,1006.8,0.0,0.0,14.8,12.3,11.7,2.1,1.0,0.6,10.2,0.0,47.5,85.3,1015.1,1006.4,1011.7,0.0,19.9,11.8,12.2,1.4,0.7,0.6,13.4,0.0,71.3,85.1,1015.2,1010.6,1015.8,0.0,0.0
2024-10-24,01:00,13.1,11.9,11.4,1.8,0.6,0.3,11.8,0.0,85.7,88.7,1014.9,1014.4,1016.0,0.0,11.3,27.8,13.6,1.2,1.1,0.8,30.1,32.2,71.2,88.9,1015.8,974.2,1003.0,0.0,0.0,20.6,13.3,13.7,1.1,3.4,0.4,11.9,0.0,87.7,80.9,1014.7,1017.5,1016.8,0.0,20.1,12.4,13.9,1.5,3.1,0.4,12.4,0.0,94.6,84.4,1014.4,1015.6,1016.5,0.0,0.0,19.3,12.5,13.6,1.6,1.3,1.2,14.4,0.0,46.3,77.2,1014.8,1007.9,1010.9,0.0,17.6,11.9,13.6,1.5,1.6,0.6,15.8,0.0,61.5,77.9,1015.5,994.3,1006.6,0.0,0.0,14.4,12.1,10.9,2.2,1.0,0.7,9.2,0.0,48.4,89.3,1015.1,1006.2,1011.4,0.0,19.4,10.8,11.5,1.6,2.9,1.0,9.9,0.0,82.8,86.4,1015.2,1010.4,1015.7,0.0,0.0
2024-10-24,02:00,12.1,11.9,10.8,1.7,0.9,0.5,11.9,0.0,85.7,91.1,1014.9,1014.0,1015.8,0.0,10.8,27.8,13.1,1.2,1.2,0.7,55.7,23.8,73.2,90.8,1015.8,973.8,1002.7,0.0,0.0,20.0,12.8,13.5,1.1,2.9,0.4,12.1,0.0,87.7,81.3,1014.7,1017.2,1016.6,0.0,19.5,12.2,13.5,1.4,3.1,0.3,12.1,0.0,94.6,82.1,1014.4,1015.1,1016.2,0.0,0.0,18.7,12.6,13.0,0.9,1.1,1.3,14.1,0.0,47.1,80.0,1014.8,1007.5,1010.5,0.0,17.0,11.8,13.2,1.3,1.6,0.7,15.5,0.0,62.4,79.1,1015.4,993.9,1006.4,0.0,0.0,14.1,11.7,10.3,1.6,1.1,0.4,9.6,0.0,49.3,91.7,1015.1,1005.8,1011.2,0.0,18.8,10.1,10.9,1.6,2.8,0.8,10.3,0.0,82.8,89.8,1015.2,1010.1,1015.8,0.0,0.0
2024-10-24,03:00,11.3,11.2,10.2,1.6,1.2,0.6,11.5,0.0,86.3,93.3,1015.0,1013.7,1015.4,0.0,11.1,27.8,12.7,1.2,1.1,0.8,59.9,16.7,75.1,92.8,1015.9,973.5,1002.5,0.0,0.0,20.2,12.0,12.9,1.4,2.9,0.4,12.3,0.0,91.8,86.8,1014.9,1016.8,1016.2,0.0,19.7,11.9,13.2,1.6,3.0,0.4,12.3,0.0,94.9,85.4,1014.6,1014.9,1015.7,0.0,0.0,18.9,12.8,12.6,0.8,1.0,1.3,14.5,13.2,47.9,82.8,1015.0,1007.2,1010.0,0.0,17.1,11.6,12.9,1.3,1.4,0.7,15.0,4.2,62.9,81.6,1015.6,993.7,1006.3,0.0,0.0,13.7,10.1,10.0,1.4,1.5,0.1,9.5,0.0,50.5,95.3,1015.2,1005.4,1010.9,0.0,19.0,9.9,10.7,1.7,2.8,0.9,10.1,0.0,82.8,91.8,1015.3,1009.7,1015.4,0.0,0.0
2024-10-24,04:00,10.6,10.6,10.2,1.7,1.2,0.6,11.2,0.0,87.0,93.4,1015.2,1013.2,1015.0,0.0,11.0,27.8,12.5,1.0,1.0,0.9,74.3,15.6,76.4,94.2,1016.0,973.0,1002.0,0.0,0.0,20.4,11.2,13.0,1.6,2.7,0.5,12.4,0.0,95.9,88.5,1015.0,1016.4,1015.9,0.0,19.9,12.0,13.0,1.5,2.9,0.6,12.3,0.0,95.1,87.6,1014.7,1014.5,1015.5,0.0,0.0,19.0,12.1,12.2,0.9,1.1,1.0,14.2,0.0,49.3,83.2,1015.1,1006.8,1009.6,0.0,17.2,11.4,12.3,1.2,1.1,0.4,15.4,0.0,63.7,84.1,1015.8,993.2,1005.9,0.0,0.0,13.3,9.7,9.4,1.6,1.5,0.5,9.4,0.0,51.8,92.7,1015.4,1004.9,1010.5,0.0,19.2,9.8,10.0,1.6,3.3,1.0,10.3,0.0,82.8,92.8,1015.4,1009.2,1014.9,0.0,0.0
2024-10-24,05:00,10.4,9.9,9.5,1.7,1.1,0.4,9.9,0.0,87.6,94.4,1015.3,1013.5,1014.7,0.0,11.0,27.8,12.2,1.0,0.9,0.8,77.5,29.1,76.6,94.8,1016.1,973.1,1002.0,0.0,0.0,20.6,10.9,12.7,1.6,3.3,0.6,8.5,0.0,100.0,87.9,1015.2,1016.7,1015.6,0.0,20.1,12.2,12.3,1.4,3.3,0.8,13.1,12.5,95.4,90.8,1014.9,1014.7,1015.5,0.0,0.0,19.2,11.4,11.8,0.9,1.3,1.2,12.4,37.8,50.4,85.2,1015.3,1007.0,1009.5,0.0,17.3,11.3,11.9,1.1,1.1,0.4,12.0,2.2,64.3,87.2,1016.0,993.4,1005.6,0.0,0.0,12.9,9.5,9.0,1.7,1.5,0.5,7.4,0.0,53.1,95.3,1015.5,1005.2,1010.2,0.0,19.5,10.0,9.8,1.4,3.3,0.9,10.4,0.0,82.8,93.6,1015.5,1009.4,1014.5,0.0,0.0
2024-10-24,06:00,10.0,10.6,7.8,1.8,1.1,0.6,9.7,5.6,88.0,95.9,1015.4,1013.6,1014.8,0.0,10.9,27.8,12.0,0.9,0.9,0.5,78.1,16.5,77.6,95.2,1016.3,973.2,1001.9,0.0,0.0,20.7,10.7,12.3,1.6,3.8,0.6,8.1,4.3,98.7,90.3,1015.3,1016.7,1015.7,0.0,20.3,12.0,12.4,1.4,3.1,0.6,12.7,0.0,93.2,91.6,1015.1,1014.6,1015.5,0.0,0.0,19.4,11.1,12.1,0.9,1.3,1.0,12.5,30.4,51.0,86.4,1015.5,1007.1,1009.6,0.0,17.4,11.4,11.5,1.1,1.1,0.5,11.7,9.7,65.0,88.3,1016.1,993.6,1005.5,0.0,0.0,12.7,9.3,8.6,1.9,1.4,0.3,7.1,0.0,53.9,96.3,1015.6,1005.3,1010.2,0.0,19.7,9.7,9.3,1.4,3.3,0.8,10.7,0.0,80.8,94.4,1015.6,1009.5,1014.9,0.0,0.0
2024-10-24,07:00,9.9,11.3,7.4,1.9,1.1,0.7,9.3,3.9,88.4,96.1,1015.6,1013.9,1015.5,5.9,11.1,27.8,11.8,1.1,0.8,0.7,91.3,11.8,77.8,95.8,1016.4,973.4,1002.3,0.0,1.7,20.9,11.1,12.0,1.4,4.1,0.4,8.2,0.0,97.5,90.5,1015.5,1017.0,1016.2,7.1,20.4,11.5,12.2,1.4,2.8,0.4,12.9,0.0,91.1,92.8,1015.2,1014.8,1015.7,0.0,3.6,19.6,11.4,12.0,1.0,1.1,0.9,12.6,25.2,51.9,87.2,1015.6,1007.4,1010.0,3.4,17.5,11.3,11.3,1.1,0.9,0.6,11.9,5.8,64.9,91.8,1016.3,993.9,1005.9,0.0,1.9,12.7,9.7,8.4,2.0,1.3,0.5,6.8,0.0,54.9,96.3,1015.8,1005.6,1010.8,4.5,19.9,9.5,9.1,1.4,3.1,0.9,10.9,12.4,78.9,94.6,1015.7,1009.7,1015.2,0.0,10.5
2024-10-24,08:00,11.7,12.0,7.7,1.3,0.5,0.5,12.0,7.7,88.8,96.6,1015.7,1014.6,1016.0,108.8,12.7,27.8,12.2,0.7,0.6,0.7,84.9,50.2,72.7,96.3,1016.5,973.9,1002.5,0.0,79.0,21.1,12.3,12.1,1.0,2.9,0.6,12.0,0.0,96.2,90.8,1015.6,1017.8,1016.8,106.2,20.6,13.1,11.8,1.0,3.3,0.4,11.9,3.3,88.9,93.9,1015.4,1015.3,1016.1,0.0,93.5,19.8,13.3,11.0,0.9,0.7,0.8,14.1,34.8,47.9,88.8,1015.8,1008.0,1010.4,92.0,17.6,12.8,11.1,0.7,0.8,0.6,14.7,5.4,59.9,92.9,1016.5,994.5,1006.3,0.0,74.6,14.9,12.4,8.7,0.8,0.6,0.4,10.1,9.0,49.7,95.7,1015.9,1006.4,1011.1,92.2,20.1,12.2,9.1,1.0,2.7,0.6,10.7,0.0,76.9,94.9,1015.9,1010.5,1015.7,0.0,130.4
2024-10-24,09:00,15.7,15.0,11.8,1.0,0.6,0.8,11.7,3.4,76.4,89.7,1015.2,1014.9,1016.5,286.8,15.4,27.8,13.5,0.7,0.6,0.6,44.4,49.1,64.1,96.3,1016.0,974.1,1003.0,0.0,242.2,22.6,16.0,13.5,1.1,2.6,0.8,12.4,3.6,84.2,90.7,1015.1,1018.1,1017.2,277.4,22.4,16.7,13.4,1.4,3.5,0.4,11.8,4.9,83.3,94.0,1014.9,1015.6,1016.3,0.0,264.8,21.4,16.0,12.7,1.0,0.7,0.9,14.5,7.0,42.1,89.2,1015.3,1008.3,1011.0,258.8,19.2,16.0,11.8,0.8,0.9,0.6,14.3,9.8,53.1,93.0,1016.0,994.9,1006.9,0.0,227.5,17.0,16.0,10.3,0.4,0.7,0.2,10.4,11.0,43.5,96.7,1015.4,1006.7,1011.9,257.3,21.7,15.6,11.5,1.3,2.4,1.0,10.8,0.0,69.3,92.2,1015.3,1010.8,1016.4,0.0,320.6
